"プロジェクト
番号",登録申請日,"登録
認証委員会",プロジェクト実施者,クレジット取得予定者,プロジェクト概要,プロジェクト実施場所,プロジェクト実施地域,適用方法論,認証対象期間終了日,"認証見込み量
（2050年度までの総量見込）
（t-CO2）",分類
KC1469,2018/11/20 0:00,31,フィード・ワン株式会社,三井物産株式会社,飼料工場におけるボイラーの更新 (重油→都市ガス),愛知県名古屋市,中部,001,2021/1/2 0:00,4526.6,【国内クレジット】一覧(通常型)
KC1472,2019/2/22 0:00,33,井村屋フーズ株式会社,丸紅株式会社,食品工場におけるボイラーの更新 (Ａ重油→都市ガス),愛知県豊橋市,中部,001,2020/6/23 0:00,6707.4,【国内クレジット】一覧(通常型)
KC1472,2019/2/22 0:00,33,井村屋フーズ株式会社,丸紅株式会社,食品工場における乾燥設備の更新 (Ａ重油→都市ガス),愛知県豊橋市,中部,035,2020/6/23 0:00,1447.1,【国内クレジット】一覧(通常型)
KC1473,2016/12/1 0:00,21,日之出紙器工業株式会社,カーボンフリーコンサルティング株式会社,段ボール製造工場における乾燥設備の更新,鹿児島県日置市,九州・沖縄,035,2020/9/2 0:00,861.8,【国内クレジット】一覧(通常型)
KC1491,2016/5/13 0:00,17,株式会社谷笹化成工業所,株式会社FTカーボン,発泡スチロール製造工場におけるボイラーの更新,兵庫県宍粟市,近畿,001,2020/9/23 0:00,1310.3,【国内クレジット】一覧(通常型)
KC1492,2013/10/15 0:00,1,カネハツ食品株式会社,株式会社FTカーボン,食品工場(佃煮・煮豆)におけるボイラーの更新(重油・灯油→都市ガス),愛知県名古屋市,中部,001,2019/11/30 0:00,9239.6,【国内クレジット】一覧(通常型)
KC1493,2020/7/10 0:00,41,三和工業株式会社,J-クレジット制度事務局,パッケージ製造工場におけるボイラーの更新（A重油→ＬＰＧ） (A重油→LPG),香川県仲多度郡まんのう町,四国,001,2020/11/19 0:00,5962.1,【国内クレジット】一覧(通常型)
KC1494,2019/11/22 0:00,37,東急リネン・サプライ株式会社,静岡ガス株式会社,クリーニング工場におけるボイラーの更新(A重油→都市ガス),静岡県三島市,中部,001,2019/12/14 0:00,675,【国内クレジット】一覧(通常型)
KC1495,2018/2/15 0:00,27,ハルナプロデュース株式会社,テス・エンジニアリング株式会社,ボイラーの更新,群馬県高崎市,関東,001,2020/6/20 0:00,24211.7,【国内クレジット】一覧(通常型)
KC1501,2018/6/28 0:00,29,龍野コルク工業株式会社,丸紅株式会社,発泡スチロール製造工場におけるボイラーの更新（重油→都市ガス）,兵庫県たつの市,近畿,001,2020/4/30 0:00,11382.8,【国内クレジット】一覧(通常型)
KC1502,2014/7/30 0:00,7,御嵩町,株式会社ウェイストボックス,町役場における空調設備の更新(重油→電気),岐阜県可児郡御嵩町,中部,004,2018/11/30 0:00,255.2,【国内クレジット】一覧(通常型)
KC1504,2017/12/15 0:00,26,株式会社寺岡製作所,ESカーボンクレジット合同会社,ボイラーの更新,栃木県佐野市,関東,001,2019/11/3 0:00,4433.3,【国内クレジット】一覧(通常型)
KC1508,2012/12/1 0:00,31,株式会社マルシメ,丸紅株式会社,ショッピングモールにおける照明設備の更新(LED),秋田県横手市,東北,006,2020/11/30 0:00,3061.9,【国内クレジット】一覧(通常型)
KC1513,2018/3/27 0:00,28,フジミツ株式会社,丸紅株式会社,ボイラーの更新,山口県長門市,中国,001,2019/10/30 0:00,987.9,【国内クレジット】一覧(通常型)
KC1513,2018/3/27 0:00,28,フジミツ株式会社,丸紅株式会社,ヒートポンプの導入による熱源設備の更新,山口県長門市,中国,002,2019/10/30 0:00,566.4,【国内クレジット】一覧(通常型)
KC1513,2018/3/27 0:00,28,フジミツ株式会社,丸紅株式会社,空調設備の更新,山口県長門市,中国,004,2019/10/30 0:00,1093.3,【国内クレジット】一覧(通常型)
KC1515,2019/3/27 0:00,34,長崎魚市株式会社,ESカーボンクレジット合同会社,冷凍・冷蔵設備の更新 (電気→電気),長崎県長崎市京泊,九州・沖縄,022,2019/3/31 0:00,1818.8,【国内クレジット】一覧(通常型)
KC1527,2016/5/13 0:00,17,横山容器工業株式会社,株式会社FTカーボン,ドラム缶製造工場におけるボイラーの更新 (重油→都市ガス),千葉県市原市,関東,001,2020/8/19 0:00,805.7,【国内クレジット】一覧(通常型)
KC1527,2016/5/13 0:00,17,横山容器工業株式会社,株式会社FTカーボン,ドラム缶製造工場における乾燥設備の更新 (灯油→都市ガス),千葉県市原市,関東,035,2020/8/19 0:00,362.1,【国内クレジット】一覧(通常型)
KC1532,2016/6/14 0:00,18,日包興業株式会社,株式会社FTカーボン,印刷工場におけるボイラーの更新 (重油→都市ガス),東京都葛飾区,関東,001,2019/9/18 0:00,433.5,【国内クレジット】一覧(通常型)
KC1538,2019/6/27 0:00,35,松菱金属工業株式会社,丸紅株式会社,金属製品製造工場におけるボイラーの更新(重油→都市ガス),東京都羽村市,関東,001,2019/8/16 0:00,5315.2,【国内クレジット】一覧(通常型)
KC1538,2019/6/27 0:00,35,松菱金属工業株式会社,丸紅株式会社,工業炉の更新(灯油、LPG→都市ガス),東京都羽村市,関東,003,2019/8/16 0:00,3318,【国内クレジット】一覧(通常型)
KC1539,2019/6/27 0:00,35,松菱金属工業株式会社,丸紅株式会社,金属製品製造工場におけるボイラーの更新(重油→都市ガス),東京都羽村市,関東,001,2019/8/16 0:00,2105.6,【国内クレジット】一覧(通常型)
KC1540,2020/2/13 0:00,39,株式会社時之栖,"株式会社ＦＴカーボン
合同会社FTカーボンマネジメント",温泉施設におけるボイラーの更新(灯油→木質バイオマス) (灯油→木質バイオマス),静岡県御殿場市,中部,001,2020/3/21 0:00,3140.1,【国内クレジット】一覧(通常型)
KC1541,2014/5/9 0:00,5,津山市,NPO法人エコネットワーク津山,市庁舎、こどもセンターにおける空調設備の更新(重油、電気→電気),岡山県津山市,中国,004,2019/6/13 0:00,508.8,【国内クレジット】一覧(通常型)
KC1544,2016/9/26 0:00,20,株式会社茶玻瑠,カーボンフリーコンサルティング株式会社,ホテルにおけるボイラーの更新(重油→都市ガス),愛媛県松山市,四国,001,2020/1/31 0:00,492.5,【国内クレジット】一覧(通常型)
KC1545,2014/2/24 0:00,4,有限会社登川商事,カーボンフリーコンサルティング株式会社,ボウリング場における照明設備の更新(LED化),沖縄県沖縄市,九州・沖縄,006,2020/5/9 0:00,547.6,【国内クレジット】一覧(通常型)
KC1549,2013/9/4 0:00,1,"独立行政法人
労働者健康安全機構
浜松労災病院","一般社団法人
低炭素投資
促進機構",病院における空調用ポンプへのインバータ制御の導入,静岡県浜松市東区,中部,005,2018/2/25 0:00,505.6,【国内クレジット】一覧(通常型)
KC1550,2013/8/30 0:00,1,"独立行政法人
労働者健康安全機構
九州労災病院
門司メディカルセンター","一般社団法人
低炭素投資
促進機構",病院における空調用ポンプへのインバータ制御の導入,福岡県北九州市,九州・沖縄,005,2018/3/24 0:00,299,【国内クレジット】一覧(通常型)
KC1551,2013/9/13 0:00,1,"独立行政法人
労働者健康福祉機構
青森労災病院","一般社団法人
低炭素投資
促進機構",病院における空調用ポンプへのインバーター制御の導入,青森県八戸市,東北,005,2018/3/22 0:00,950.8,【国内クレジット】一覧(通常型)
KC1553,2016/7/11 0:00,19,株式会社フェリシモ,Ｊ－クレジット制度事務局,物流施設(通信販売)における照明設備の更新(LED化),兵庫県神戸市須磨区,近畿,006,2019/8/31 0:00,577.9,【国内クレジット】一覧(通常型)
KC1554,2016/3/31 0:00,17,下野農業協同組合,Ｊ－クレジット制度事務局,農場 (ハウス栽培) における空調設備の新設 (電気),栃木県栃木市,関東,004-C,2019/9/29 0:00,656.6,【国内クレジット】一覧(通常型)
KC1558,2018/6/26 0:00,31,大同化学工業株式会社,丸紅株式会社,化学工場におけるボイラーの更新 (重油→都市ガス),奈良県大和郡山市,近畿,001,2020/2/5 0:00,2776.1,【国内クレジット】一覧(通常型)
KCP008,2013/10/24 0:00,2,東温市,東温市商工会,住宅における太陽光発電システムの導入(東温市まちづくり推進会),愛媛県東温市,四国,008,2016/10/21 0:00,181.6,【国内クレジット】一覧(プログラム型)
KCP014,2013/10/10 0:00,1,倉敷市,"特定非営利活動法人
おかやまエネルギーの
未来を考える会",住宅における太陽光発電システムの導入(くらしきサンサン倶楽部),岡山県倉敷市,中国,008,2021/3/28 0:00,12755.6,【国内クレジット】一覧(プログラム型)
KCP022,2013/10/24 0:00,2,"日本ハウズイング
株式会社",日本ハウズイング株式会社,マンション共用部における照明設備の更新(LED化)(ECOするマンションの会),全国,全国,006,2018/7/23 0:00,217.9,【国内クレジット】一覧(プログラム型)
KCP022,2013/10/24 0:00,2,"日本ハウズイング
株式会社",日本ハウズイング株式会社,マンション共用部における照明設備の新設(LED化)(ECOするマンションの会),全国,全国,006-A,2018/7/23 0:00,217.9,【国内クレジット】一覧(プログラム型)
KCP050,2014/6/17 0:00,6,"一般社団法人
低炭素投資促進機構","一般社団法人
低炭素投資促進機構",住宅における太陽光発電システムの導入(グリーン・リンケージ倶楽部(太陽光発電)),全国,全国,008,2014/3/31 0:00,131661,【国内クレジット】一覧(プログラム型)
KCP051,2014/6/17 0:00,6,"一般社団法人
低炭素投資促進機構","一般社団法人
低炭素投資促進機構",住宅におけるコージェネレーションの新設(グリーン・リンケージ倶楽部(燃料電池)),全国,全国,007-A,2014/3/31 0:00,3404,【国内クレジット】一覧(プログラム型)
KCP052,2014/6/17 0:00,6,"一般社団法人
低炭素投資促進機構","一般社団法人
低炭素投資促進機構",電気自動車の新規導入(グリーン・リンケージ倶楽部(電気自動車)),全国,全国,020-A,2014/3/31 0:00,12202,【国内クレジット】一覧(プログラム型)
KCP059,2014/3/4 0:00,4,"日本生活協同組合
連合会",日本生活協同組合連合会,住宅における太陽光発電システムの導入(コープサンサン倶楽部),全国,全国,008,2014/3/31 0:00,47,【国内クレジット】一覧(プログラム型)
KCP070,2016/3/22 0:00,17,薪割一家,カーボンフリーコンサルティング,住宅におけるバイオマスを燃料とするストーブの新設,岩手県,東北,004-B,2016/12/12 0:00,311.4,【国内クレジット】一覧(プログラム型)
KCP070,2016/3/22 0:00,17,薪割一家,カーボンフリーコンサルティング,住宅におけるバイオマスを燃料とするストーブへの更新,岩手県,東北,004-D,2016/12/12 0:00,3.3,【国内クレジット】一覧(プログラム型)
JVR0009,2014/3/25 0:00,5,鳥取県,-,鳥取県県有林Ｊ－ＶＥＲプロジェクト,鳥取県,中国,R001,2016/3/31 0:00,2555.3,【J-VER】一覧(通常型)
JVR0010,2015/11/27 0:00,14,兵庫県森林組合連合会,兵庫県森林組合連合会,東河内株山共有林森林管理プロジェクト,兵庫県宍粟市,近畿,R001,2016/3/31 0:00,1594.4,【J-VER】一覧(通常型)
JVR0011,2014/7/24 0:00,6,諸塚村,諸塚村,諸塚村森林炭素吸収量活用プロジェクト,宮崎県東臼杵郡諸塚村,九州・沖縄,R001,2016/3/31 0:00,2020.8,【J-VER】一覧(通常型)
JVR0012,2015/2/5 0:00,10,熊本県小国町,小国町,熊本県小国町間伐推進プロジェクト,熊本県阿蘇郡小国町,九州・沖縄,R001,2016/3/31 0:00,1513.3,【J-VER】一覧(通常型)
JVR0013,2013/12/24 0:00,4,紋別市,-,紋別市有林間伐促進型森づくり事業　,北海道紋別市,北海道,R001,2016/3/31 0:00,1513.3,【J-VER】一覧(通常型)
JVR0019,2014/2/2 0:00,4,"国分株式会社
国分トラスト株式会社",-,松坂森林吸収プロジェクト,東京都中央区,関東,R001,2017/3/31 0:00,848.5,【J-VER】一覧(通常型)
JVR0023,2014/3/11 0:00,4,鹿島建設株式会社,鹿島建設株式会社,鹿島社有林整備吸収源プロジェクトその1（宮崎）,宮崎県延岡市,九州・沖縄,R001,2017/3/31 0:00,1589,【J-VER】一覧(通常型)
JVR0030,2014/3/10 0:00,6,智頭町大字芦津財産区,NPO法人因幡の山と里," 鳥取県芦津財産区による森林整備活動を用いた温室効果ガス排出削減事業 
－芦津の森 いきいき木こりプロジェクト－",鳥取県八頭郡智頭町,中国,R001,2016/3/31 0:00,2170.9,【J-VER】一覧(通常型)
JVR0032,2014/3/26 0:00,5,鹿島建設株式会社,-,鳥取県県有林J-VERプロジェクト,"福島県岩瀬郡天栄村
福島県耶麻郡猪苗代町",東北,R001,2016/3/31 0:00,489.4,【J-VER】一覧(通常型)
